Ticker,TradingDate,Close,Highest,Lowest,Open,Total Trading Value (billion VND),Total Trading Volume (shares)
VNINDEX,4/23/2004,259.76,259.76,258.85,258.85,3.24,"103,940"
VNINDEX,4/26/2004,260.53,260.53,259.75,259.75,4.88,"163,860"
VNINDEX,4/27/2004,261.13,261.13,261.13,261.13,4.83,"142,180"
VNINDEX,4/28/2004,262.21,262.21,261.8,261.8,4.57,"146,600"
VNINDEX,4/29/2004,264.43,264.43,263.7,263.7,4.19,"120,920"
VNINDEX,5/4/2004,265.60,265.6,265.03,265.03,3.27,"97,990"
VNINDEX,5/5/2004,264.13,265.6,264.13,265.52,2.49,"83,890"
VNINDEX,5/6/2004,261.68,264.13,261.68,263.13,3.4,"117,250"
VNINDEX,5/7/2004,261.32,261.68,261.03,261.03,3.95,"130,060"
VNINDEX,5/10/2004,258.21,261.32,258.21,260.28,3.28,"121,350"
VNINDEX,5/11/2004,256.91,258.21,256.16,256.16,4.56,"204,660"
VNINDEX,5/12/2004,262.65,262.65,257.69,257.69,4.45,"155,750"
VNINDEX,5/13/2004,263.63,263.63,263.63,263.63,4.59,"155,870"
VNINDEX,5/14/2004,261.49,263.63,261.49,262.82,3.76,"152,420"
VNINDEX,5/17/2004,260.23,261.49,260.23,260.87,1.87,"64,390"
VNINDEX,5/18/2004,260.79,262.21,260.79,262.21,2.22,"65,740"
VNINDEX,5/19/2004,261.30,261.3,260.79,260.79,2.83,"90,880"
VNINDEX,5/20/2004,261.58,261.58,261.58,261.58,2.46,"82,410"
VNINDEX,5/21/2004,261.13,261.58,261.13,261.54,3.22,"118,580"
VNINDEX,5/24/2004,261.97,261.97,261.97,261.97,4.14,"142,320"
VNINDEX,5/25/2004,258.31,261.97,258.31,258.31,2.85,"94,330"
VNINDEX,5/26/2004,253.98,258.31,253.98,253.98,2.31,"95,440"
VNINDEX,5/27/2004,251.16,253.98,251.16,251.16,2.74,"102,670"
VNINDEX,5/28/2004,251.46,251.46,251.46,251.46,3.7,"142,420"
VNINDEX,5/31/2004,251.99,251.99,251.99,251.99,2.31,"79,530"
VNINDEX,6/1/2004,252.51,252.51,252.51,252.51,2.88,"93,600"
VNINDEX,6/2/2004,252.12,252.51,252.12,252.12,2.54,"89,280"
VNINDEX,6/3/2004,250.99,252.12,250.99,250.99,3.56,"112,290"
VNINDEX,6/4/2004,248.99,250.99,248.99,248.99,3.08,"100,570"
VNINDEX,6/7/2004,247.37,248.99,247.37,247.37,2.97,"100,440"
VNINDEX,6/8/2004,245.04,247.37,245.04,245.04,6.45,"215,910"
VNINDEX,6/9/2004,246.64,246.64,246.64,246.64,3.72,"128,770"
VNINDEX,6/10/2004,247.41,247.41,247.41,247.41,1.92,"74,310"
VNINDEX,6/11/2004,248.44,248.44,248.44,248.44,2.51,"94,450"
VNINDEX,6/14/2004,254.26,254.26,254.26,254.26,9.78,"307,640"
VNINDEX,6/15/2004,253.54,254.26,253.54,253.54,7.35,"231,000"
VNINDEX,6/16/2004,251.99,253.54,251.99,251.99,5.14,"241,510"
VNINDEX,6/17/2004,249.28,251.99,249.28,249.28,2.63,"93,680"
VNINDEX,6/18/2004,249.29,249.29,249.29,249.29,2.73,"93,420"
VNINDEX,6/21/2004,249.95,249.95,249.95,249.95,2.7,"85,600"
VNINDEX,6/22/2004,249.26,249.95,249.26,249.26,4.27,"135,240"
VNINDEX,6/23/2004,249.40,249.4,249.4,249.4,3.42,"107,680"
VNINDEX,6/24/2004,250.00,250,249.63,249.63,2.76,"96,610"
VNINDEX,6/25/2004,249.82,250,249.82,249.82,1.95,"65,190"
VNINDEX,6/28/2004,249.38,249.82,249.38,249.38,1.68,"62,730"
VNINDEX,6/29/2004,248.04,249.38,248.04,248.62,1.68,"65,000"
VNINDEX,6/30/2004,249.70,249.7,249.7,249.7,7.16,"233,840"
VNINDEX,7/1/2004,248.55,249.7,248.55,248.55,3.46,"131,260"
VNINDEX,7/2/2004,248.13,248.55,248.13,248.13,0.98,"39,720"
VNINDEX,7/5/2004,247.61,248.13,247.61,247.93,2.75,"114,870"
VNINDEX,7/6/2004,247.27,247.61,247.27,247.49,3.05,"105,560"
VNINDEX,7/7/2004,247.00,247.37,247,247.37,2.14,"67,250"
VNINDEX,7/8/2004,246.47,247,246.47,246.55,1.68,"68,860"
VNINDEX,7/9/2004,246.32,246.84,246.32,246.84,3.03,"122,120"
VNINDEX,7/12/2004,245.51,246.32,245.51,245.51,1.86,"68,210"
VNINDEX,7/13/2004,244.63,246.11,244.63,246.11,1.51,"54,510"
VNINDEX,7/14/2004,243.48,244.63,243.48,243.48,1.99,"69,820"
VNINDEX,7/15/2004,242.24,243.48,242.24,242.24,3.23,"104,100"
VNINDEX,7/16/2004,245.57,245.57,242.72,242.72,1.37,"55,660"
VNINDEX,7/19/2004,243.08,245.57,243.08,243.08,1.49,"60,090"
VNINDEX,7/20/2004,244.24,244.24,242.26,242.26,2.56,"107,910"
VNINDEX,7/21/2004,244.02,244.24,243.72,243.72,1.67,"64,900"
VNINDEX,7/22/2004,244.13,244.18,244.13,244.18,0.88,"32,100"
VNINDEX,7/23/2004,243.55,244.13,243.55,244.04,1.77,"66,890"
VNINDEX,7/26/2004,241.84,243.55,241.84,242.87,2.27,"82,260"
VNINDEX,7/27/2004,240.94,241.84,240.94,241.78,2.64,"110,130"
VNINDEX,7/28/2004,240.31,240.94,240.17,240.17,2.98,"123,320"
VNINDEX,7/29/2004,235.30,240.31,235.3,238.32,4.92,"190,170"
VNINDEX,7/30/2004,238.44,238.44,235.36,235.36,4.92,"173,870"
VNINDEX,8/2/2004,237.16,238.44,237.16,237.16,1.68,"58,080"
VNINDEX,8/3/2004,234.05,237.16,234.05,236.05,3.17,"117,070"
VNINDEX,8/4/2004,231.51,234.05,231.51,232.39,4.11,"143,670"
VNINDEX,8/5/2004,228.64,231.51,228.64,228.84,5.96,"204,550"
VNINDEX,8/6/2004,224.14,228.64,224.14,226.55,7.13,"254,350"
VNINDEX,8/9/2004,213.74,224.14,213.74,215.59,8.73,"314,070"
VNINDEX,8/10/2004,222.46,222.46,209.41,209.41,6.03,"250,130"
VNINDEX,8/11/2004,227.22,228.17,227.22,228.17,3.89,"145,990"
VNINDEX,8/12/2004,224.48,227.22,224.48,227.08,3.64,"136,250"
VNINDEX,8/13/2004,223.20,224.48,222.7,222.7,2.55,"93,570"
VNINDEX,8/16/2004,221.00,223.2,221,221.13,1.18,"47,450"
VNINDEX,8/17/2004,222.19,222.19,220.23,220.23,1.4,"54,430"
VNINDEX,8/18/2004,223.61,223.61,222.62,222.62,2.07,"91,350"
VNINDEX,8/19/2004,226.93,226.93,224.35,224.35,2.59,"104,510"
VNINDEX,8/20/2004,229.16,229.16,228.2,228.2,5.06,"194,330"
VNINDEX,8/23/2004,237.30,237.3,232.86,232.86,8.18,"320,040"
VNINDEX,8/24/2004,231.85,237.3,231.85,231.85,5.77,"238,950"
